StudyLoop.thisRepN,StudyLoop.thisTrialN,StudyLoop.thisN,StudyLoop.thisIndex,TestLoop.thisRepN,TestLoop.thisTrialN,TestLoop.thisN,TestLoop.thisIndex,textCondition.started,textCondition.stopped,keyCondition.keys,keyCondition.rt,keyCondition.started,keyCondition.stopped,Condition,stim_colors,color_sing,color_aloud,color_silent,textWelcome.started,textWelcome.stopped,keyWelcome.keys,keyWelcome.rt,keyWelcome.started,keyWelcome.stopped,textAloud.started,textAloud.stopped,textSilent.started,textSilent.stopped,textSing.started,textSing.stopped,textBlank500.started,textBlank500.stopped,study_word,study_type,study_color,study_num,study_word_num,textStudy.started,textStudy.stopped,keyStudy.keys,keyStudy.started,keyStudy.stopped,textTestInstructions.started,textTestInstructions.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,testWord,testType,testColor,testN,test_num,test_word_num,textConf.started,textConf.stopped,textConfScale.started,textConfScale.stopped,keyConf.keys,keyConf.rt,keyConf.started,keyConf.stopped,textTestBlank.started,textTestBlank.stopped,textRKN.started,textRKN.stopped,textRKNScale.started,textRKNScale.stopped,keyRKN.keys,keyRKN.rt,keyRKN.started,keyRKN.stopped,textEnd.started,textEnd.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,115,0,115,0,,,,,,,,,,,,,,,,,,,,,,,,1834.6658208000008,None,,,,,,,,,,,,,,,,,style,new_a,white,115,111,311,1826.8689270999748,None,1826.8689270999748,None,5,5.8696957000065595,1826.8689270999748,None,1832.7734175000805,None,1833.2824444000144,None,1833.2824444000144,None,f,1.3440558000002056,1833.2824444000144,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,116,0,116,0,,,,,,,,,,,,,,,,,,,,,,,,1841.268792600138,None,,,,,,,,,,,,,,,,,sight,silent,white,116,88,286,1835.180493999971,None,1835.180493999971,None,2,4.061805200064555,1835.180493999971,None,1839.279831000138,None,1839.802791000111,None,1839.802791000111,None,n,1.43960090004839,1839.802791000111,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,117,0,117,0,,,,,,,,,,,,,,,,,,,,,,,,1846.3168222000822,None,,,,,,,,,,,,,,,,,income,aloud,white,117,30,159,1841.7880520001054,None,1841.7880520001054,None,6,2.2382689001969993,1841.7880520001054,None,1844.062041300116,None,1844.5813710000366,None,1844.5813710000366,None,f,1.7093325001187623,1844.5813710000366,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,118,0,118,0,,,,,,,,,,,,,,,,,,,,,,,,1851.9521970001515,None,,,,,,,,,,,,,,,,,clear,aloud,white,118,44,52,1846.8391114000697,None,1846.8391114000697,None,2,3.2271048999391496,1846.8391114000697,None,1850.1158501999453,None,1850.6353762999643,None,1850.6353762999643,None,n,1.2788520997855812,1850.6353762999643,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,119,0,119,0,,,,,,,,,,,,,,,,,,,,,,,,1856.4515213000122,None,,,,,,,,,,,,,,,,,minor,new_b,white,119,127,191,1852.4713494000025,None,1852.4713494000025,None,1,2.3628849000670016,1852.4713494000025,None,1854.8774073000532,None,1855.4007503001485,None,1855.4007503001485,None,n,1.0099796999711543,1855.4007503001485,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,120,0,120,0,,,,,,,,,,,,,,,,,,,,,,,,1860.3182953000069,None,,,,,,,,,,,,,,,,,leader,new_c,white,120,153,168,1856.9762216999661,None,1856.9762216999661,None,6,1.4900675001554191,1856.9762216999661,None,1858.5116610000841,None,1859.0405562000815,None,1859.0405562000815,None,r,1.250260500004515,1859.0405562000815,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,121,0,121,0,,,,,,,,,,,,,,,,,,,,,,,,1865.7864036001265,None,,,,,,,,,,,,,,,,,charter,new_b,white,121,124,47,1860.8438766000327,None,1860.8438766000327,None,1,2.2384874001145363,1860.8438766000327,None,1863.1310159999412,None,1863.655212600017,None,1863.655212600017,None,n,2.0911330999806523,1863.655212600017,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,122,0,122,0,,,,,,,,,,,,,,,,,,,,,,,,1870.0014539000113,None,,,,,,,,,,,,,,,,,native,aloud,white,122,46,199,1866.3128333000932,None,1866.3128333000932,None,6,1.9295854000374675,1866.3128333000932,None,1868.2850226999726,None,1868.8142093000934,None,1868.8142093000934,None,r,1.148124200059101,1868.8142093000934,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,123,0,123,0,,,,,,,,,,,,,,,,,,,,,,,,1874.504587000003,None,,,,,,,,,,,,,,,,,rural,new_c,white,123,161,269,1870.5304243001156,None,1870.5304243001156,None,1,2.328068200033158,1870.5304243001156,None,1872.9030232001096,None,1873.4220213000663,None,1873.4220213000663,None,n,1.05281289992854,1873.4220213000663,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,124,0,124,0,,,,,,,,,,,,,,,,,,,,,,,,1878.8284396000672,None,,,,,,,,,,,,,,,,,short,aloud,white,124,49,285,1875.022887900006,None,1875.022887900006,None,1,2.1875012000091374,1875.022887900006,None,1877.254240399925,None,1877.768777300138,None,1877.768777300138,None,n,1.0258977999910712,1877.768777300138,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,125,0,125,0,,,,,,,,,,,,,,,,,,,,,,,,1883.0706472001038,None,,,,,,,,,,,,,,,,,couch,new_b,white,125,148,70,1879.3609442999586,None,1879.3609442999586,None,1,2.393368200166151,1879.3609442999586,None,1881.80362910009,None,1882.323268600041,None,1882.323268600041,None,n,0.7192993999924511,1882.323268600041,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,126,0,126,0,,,,,,,,,,,,,,,,,,,,,,,,1890.3859042001422,None,,,,,,,,,,,,,,,,,property,new_b,white,126,139,242,1883.590647400124,None,1883.590647400124,None,3,3.5872835000045598,1883.590647400124,None,1887.2039687000215,None,1887.7252382999286,None,1887.7252382999286,None,f,2.6208916001487523,1887.7252382999286,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,127,0,127,0,,,,,,,,,,,,,,,,,,,,,,,,1898.8951453000773,None,,,,,,,,,,,,,,,,,course,aloud,white,127,58,74,1890.9150738001335,None,1890.9150738001335,None,3,5.68716729991138,1890.9150738001335,None,1896.6584254000336,None,1897.160749600036,None,1897.160749600036,None,f,1.697567299939692,1897.160749600036,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,128,0,128,0,,,,,,,,,,,,,,,,,,,,,,,,1902.9373288999777,None,,,,,,,,,,,,,,,,,literature,new_b,white,128,122,173,1899.4169413000345,None,1899.4169413000345,None,1,1.7613686001859605,1899.4169413000345,None,1901.2270802001003,None,1901.7402927000076,None,1901.7402927000076,None,n,1.1659622001461685,1901.7402927000076,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,129,0,129,0,,,,,,,,,,,,,,,,,,,,,,,,1907.0202997999731,None,,,,,,,,,,,,,,,,,degree,silent,white,129,89,89,1903.4650578000583,None,1903.4650578000583,None,6,2.20125520019792,1903.4650578000583,None,1905.7180713000707,None,1906.2389978999272,None,1906.2389978999272,None,r,0.7475368999876082,1906.2389978999272,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,130,0,130,0,,,,,,,,,,,,,,,,,,,,,,,,1911.0045553999953,None,,,,,,,,,,,,,,,,,machinery,aloud,white,130,48,175,1907.552890599938,None,1907.552890599938,None,6,1.545216599944979,1907.552890599938,None,1909.1545700000133,None,1909.6591153000481,None,1909.6591153000481,None,r,1.3192555999848992,1909.6591153000481,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,131,0,131,0,,,,,,,,,,,,,,,,,,,,,,,,1917.2565798999276,None,,,,,,,,,,,,,,,,,little,new_a,white,131,115,174,1911.5254029000644,None,1911.5254029000644,None,3,3.7808548999018967,1911.5254029000644,None,1915.3519405999687,None,1915.875566800125,None,1915.875566800125,None,f,1.3509308001957834,1915.875566800125,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,132,0,132,0,,,,,,,,,,,,,,,,,,,,,,,,1924.5388714999426,None,,,,,,,,,,,,,,,,,sound,new_b,white,132,123,295,1917.7819932000712,None,1917.7819932000712,None,4,4.5722180001903325,1917.7819932000712,None,1922.4029980001505,None,1922.9248335999437,None,1922.9248335999437,None,f,1.5893524999264628,1922.9248335999437,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,133,0,133,0,,,,,,,,,,,,,,,,,,,,,,,,1929.1556627999526,None,,,,,,,,,,,,,,,,,council,new_b,white,133,132,71,1925.0652865001466,None,1925.0652865001466,None,1,2.5050802000332624,1925.0652865001466,None,1927.6225636999588,None,1928.1395233001094,None,1928.1395233001094,None,n,0.9827535999938846,1928.1395233001094,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,134,0,134,0,,,,,,,,,,,,,,,,,,,,,,,,1937.1561895001214,None,,,,,,,,,,,,,,,,,hunger,silent,white,134,80,155,1929.6838038000278,None,1929.6838038000278,None,1,5.646689599845558,1929.6838038000278,None,1935.3756325000431,None,1935.8823096000124,None,1935.8823096000124,None,n,1.248256599996239,1935.8823096000124,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,135,0,135,0,,,,,,,,,,,,,,,,,,,,,,,,1949.4975374999922,None,,,,,,,,,,,,,,,,,angle,new_a,white,135,112,7,1937.683136299951,None,1937.683136299951,None,1,9.19909939984791,1937.683136299951,None,1946.9196685000788,None,1947.4308811000083,None,1947.4308811000083,None,n,2.043056400027126,1947.4308811000083,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,136,0,136,0,,,,,,,,,,,,,,,,,,,,,,,,1953.9755013000686,None,,,,,,,,,,,,,,,,,generation,aloud,white,136,35,136,1950.0013232000638,None,1950.0013232000638,None,6,1.9929942998569459,1950.0013232000638,None,1952.0430517001078,None,1952.562010300113,None,1952.562010300113,None,r,1.3847733999136835,1952.562010300113,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,137,0,137,0,,,,,,,,,,,,,,,,,,,,,,,,1958.6147652000654,None,,,,,,,,,,,,,,,,,testimony,new_b,white,137,134,325,1954.5003160000779,None,1954.5003160000779,None,6,1.941977099981159,1954.5003160000779,None,1956.4893835000694,None,1957.0114929000847,None,1957.0114929000847,None,r,1.5743827000260353,1957.0114929000847,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,138,0,138,0,,,,,,,,,,,,,,,,,,,,,,,,1964.5592299001291,None,,,,,,,,,,,,,,,,,guard,silent,white,138,84,145,1959.1380716999993,None,1959.1380716999993,None,3,3.024126800009981,1959.1380716999993,None,1962.205700200051,None,1962.7292647000868,None,1962.7292647000868,None,n,1.801551700104028,1962.7292647000868,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,139,0,139,0,,,,,,,,,,,,,,,,,,,,,,,,1968.6925788000226,None,,,,,,,,,,,,,,,,,grade,aloud,white,139,54,140,1965.0850390000269,None,1965.0850390000269,None,6,1.765313500072807,1965.0850390000269,None,1966.8907906000968,None,1967.416643799981,None,1967.416643799981,None,f,1.2415632999036461,1967.416643799981,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,140,0,140,0,,,,,,,,,,,,,,,,,,,,,,,,1975.4080392001197,None,,,,,,,,,,,,,,,,,fight,new_a,white,140,113,127,1969.2184401999693,None,1969.2184401999693,None,2,3.7198591998312622,1969.2184401999693,None,1972.9908787999302,None,1973.5109627000056,None,1973.5109627000056,None,n,1.8592653998639435,1973.5109627000056,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,141,0,141,0,,,,,,,,,,,,,,,,,,,,,,,,1982.601648800075,None,,,,,,,,,,,,,,,,,portion,aloud,white,141,42,228,1975.9312374000438,None,1975.9312374000438,None,4,4.807147799991071,1975.9312374000438,None,1980.7864409000613,None,1981.3103593999986,None,1981.3103593999986,None,f,1.2598035000264645,1981.3103593999986,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,142,0,142,0,,,,,,,,,,,,,,,,,,,,,,,,1988.8944715999532,None,,,,,,,,,,,,,,,,,phrase,silent,white,142,79,220,1983.119410800049,None,1983.119410800049,None,2,4.194942299975082,1983.119410800049,None,1987.359249799978,None,1987.880945699988,None,1987.880945699988,None,n,0.9855351001024246,1987.880945699988,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,143,0,143,0,,,,,,,,,,,,,,,,,,,,,,,,1993.1108085000888,None,,,,,,,,,,,,,,,,,account,aloud,white,143,36,1,1989.4208247000352,None,1989.4208247000352,None,5,1.9813944001216441,1989.4208247000352,None,1991.4409128001425,None,1991.9641334000044,None,1991.9641334000044,None,f,1.1103803999722004,1991.9641334000044,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,144,0,144,0,,,,,,,,,,,,,,,,,,,,,,,,2000.2280091999564,None,,,,,,,,,,,,,,,,,curve,aloud,white,144,39,82,1993.6413024000358,None,1993.6413024000358,None,5,4.768921500071883,1993.6413024000358,None,1998.4576739999466,None,1998.9836228000931,None,1998.9836228000931,None,f,1.2188071999698877,1998.9836228000931,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,145,0,145,0,,,,,,,,,,,,,,,,,,,,,,,,2007.7706969000865,None,,,,,,,,,,,,,,,,,company,new_c,white,145,170,64,2000.768864700105,None,2000.768864700105,None,4,5.369399799965322,2000.768864700105,None,2006.1945634000003,None,2006.7198508000001,None,2006.7198508000001,None,f,1.0179786998778582,2006.7198508000001,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,146,0,146,0,,,,,,,,,,,,,,,,,,,,,,,,2012.9051190000027,None,,,,,,,,,,,,,,,,,solution,new_c,white,146,160,294,2008.3050021999516,None,2008.3050021999516,None,6,2.9773459997959435,2008.3050021999516,None,2011.3152916999534,None,2011.8336221999489,None,2011.8336221999489,None,r,1.0484009000938386,2011.8336221999489,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,147,0,147,0,,,,,,,,,,,,,,,,,,,,,,,,2018.8961380999535,None,,,,,,,,,,,,,,,,,resistance,new_a,white,147,97,262,2013.4427318000235,None,2013.4427318000235,None,1,3.5832617001142353,2013.4427318000235,None,2017.0631912001409,None,2017.5902621999849,None,2017.5902621999849,None,n,1.2760330999735743,2017.5902621999849,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,148,0,148,0,,,,,,,,,,,,,,,,,,,,,,,,2024.7958148999605,None,,,,,,,,,,,,,,,,,citizen,new_b,white,148,140,50,2019.4272956999484,None,2019.4272956999484,None,3,3.1029695000033826,2019.4272956999484,None,2022.5764318001457,None,2023.0981839001179,None,2023.0981839001179,None,n,1.6642006000038236,2023.0981839001179,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,149,0,149,0,,,,,,,,,,,,,,,,,,,,,,,,2032.6297230001073,None,,,,,,,,,,,,,,,,,skill,silent,white,149,61,289,2025.3200908999424,None,2025.3200908999424,None,6,5.0343040998559445,2025.3200908999424,None,2030.396176500013,None,2030.9157467000186,None,2030.9157467000186,None,f,1.6785414000041783,2030.9157467000186,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,150,0,150,0,,,,,,,,,,,,,,,,,,,,,,,,2039.536930500064,None,,,,,,,,,,,,,,,,,clean,aloud,white,150,55,51,2033.1564939999953,None,2033.1564939999953,None,6,3.237722499994561,2033.1564939999953,None,2036.4401186001487,None,2036.9682479000185,None,2036.9682479000185,None,f,2.5536114999558777,2036.9682479000185,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,151,0,151,0,,,,,,,,,,,,,,,,,,,,,,,,2045.8289584000595,None,,,,,,,,,,,,,,,,,trash,aloud,white,151,53,337,2040.0405737000983,None,2040.0405737000983,None,3,3.681796999881044,2040.0405737000983,None,2043.7608485000674,None,2044.2830523999874,None,2044.2830523999874,None,n,1.519952300004661,2044.2830523999874,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,152,0,152,0,,,,,,,,,,,,,,,,,,,,,,,,2052.696813300019,None,,,,,,,,,,,,,,,,,commercial,silent,white,152,87,61,2046.3603644999675,None,2046.3603644999675,None,6,4.27382029988803,2046.3603644999675,None,2050.6805724999867,None,2051.199398800032,None,2051.199398800032,None,n,1.4588311999104917,2051.199398800032,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,153,0,153,0,,,,,,,,,,,,,,,,,,,,,,,,2058.6659355000593,None,,,,,,,,,,,,,,,,,still,sing,white,153,11,304,2053.2190493999515,None,2053.2190493999515,None,6,2.8316428000107408,2053.2190493999515,None,2056.0887279999442,None,2056.5963397999294,None,2056.5963397999294,None,r,2.0379998001735657,2056.5963397999294,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,154,0,154,0,,,,,,,,,,,,,,,,,,,,,,,,2064.264956000028,None,,,,,,,,,,,,,,,,,speech,new_b,white,154,129,298,2059.185351599939,None,2059.185351599939,None,1,3.3130262000486255,2059.185351599939,None,2062.5475385999307,None,2063.0637898999266,None,2063.0637898999266,None,n,1.1623658000025898,2063.0637898999266,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,155,0,155,0,,,,,,,,,,,,,,,,,,,,,,,,2071.7325528000947,None,,,,,,,,,,,,,,,,,attack,new_a,white,155,101,13,2064.7922165000346,None,2064.7922165000346,None,1,5.233731399988756,2064.7922165000346,None,2070.0632540001534,None,2070.5851052000653,None,2070.5851052000653,None,n,1.1212448999285698,2070.5851052000653,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,156,0,156,0,,,,,,,,,,,,,,,,,,,,,,,,2076.782502700109,None,,,,,,,,,,,,,,,,,length,aloud,white,156,47,169,2072.2562218001112,None,2072.2562218001112,None,2,2.762113200034946,2072.2562218001112,None,2075.064243100118,None,2075.5871006001253,None,2075.5871006001253,None,n,1.1680212998762727,2075.5871006001253,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,157,0,157,0,,,,,,,,,,,,,,,,,,,,,,,,2081.4484669000376,None,,,,,,,,,,,,,,,,,volume,sing,white,157,3,349,2077.309954999946,None,2077.309954999946,None,6,2.1242770000826567,2077.309954999946,None,2079.4819678999484,None,2080.002299200045,None,2080.002299200045,None,f,1.4079217000398785,2080.002299200045,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,158,0,158,0,,,,,,,,,,,,,,,,,,,,,,,,2085.7491955999285,None,,,,,,,,,,,,,,,,,crisis,new_a,white,158,105,79,2081.9586134001147,None,2081.9586134001147,None,1,1.8515681000426412,2081.9586134001147,None,2083.8607663000003,None,2084.381446799962,None,2084.381446799962,None,n,1.332939299987629,2084.381446799962,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,159,0,159,0,,,,,,,,,,,,,,,,,,,,,,,,2089.9683270000387,None,,,,,,,,,,,,,,,,,rough,new_c,white,159,150,266,2086.276405400131,None,2086.276405400131,None,5,2.1418763999827206,2086.276405400131,None,2088.460116600152,None,2088.9873480000533,None,2088.9873480000533,None,f,0.9429214000701904,2088.9873480000533,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,160,0,160,0,,,,,,,,,,,,,,,,,,,,,,,,2095.6668513000477,None,,,,,,,,,,,,,,,,,command,new_a,white,160,114,60,2090.4939870000817,None,2090.4939870000817,None,2,3.004238900030032,2090.4939870000817,None,2093.549116200069,None,2094.0697596999817,None,2094.0697596999817,None,n,1.5644777999259531,2094.0697596999817,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,161,0,161,0,,,,,,,,,,,,,,,,,,,,,,,,2101.167551700026,None,,,,,,,,,,,,,,,,,passage,silent,white,161,83,212,2096.1952974000014,None,2096.1952974000014,None,2,3.054576399968937,2096.1952974000014,None,2099.30126149999,None,2099.8089157999493,None,2099.8089157999493,None,n,1.3293359000235796,2099.8089157999493,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,162,0,162,0,,,,,,,,,,,,,,,,,,,,,,,,2106.651053500129,None,,,,,,,,,,,,,,,,,shear,silent,white,162,63,283,2101.6894243001007,None,2101.6894243001007,None,6,3.024880100041628,2101.6894243001007,None,2104.766570900101,None,2105.285741500091,None,2105.285741500091,None,r,1.3324414999224246,2105.285741500091,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,163,0,163,0,,,,,,,,,,,,,,,,,,,,,,,,2112.8605394000188,None,,,,,,,,,,,,,,,,,nation,new_a,white,163,119,198,2107.1660199000034,None,2107.1660199000034,None,6,3.2443154000211507,2107.1660199000034,None,2110.448873100104,None,2110.971739300061,None,2110.971739300061,None,f,1.8703806998673826,2110.971739300061,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,164,0,164,0,,,,,,,,,,,,,,,,,,,,,,,,2119.3014678999316,None,,,,,,,,,,,,,,,,,second,sing,white,164,18,278,2113.3797474999446,None,2113.3797474999446,None,3,3.85442559979856,2113.3797474999446,None,2117.2793362000957,None,2117.7997058001347,None,2117.7997058001347,None,n,1.4666943000629544,2117.7997058001347,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,165,0,165,0,,,,,,,,,,,,,,,,,,,,,,,,2126.0203448999673,None,,,,,,,,,,,,,,,,,shock,new_a,white,165,117,284,2119.8236438999884,None,2119.8236438999884,None,1,4.354708699975163,2119.8236438999884,None,2124.2161590000615,None,2124.7365516000427,None,2124.7365516000427,None,n,1.2578348000533879,2124.7365516000427,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,166,0,166,0,,,,,,,,,,,,,,,,,,,,,,,,2132.286559500033,None,,,,,,,,,,,,,,,,,broke,new_c,white,166,172,32,2126.5461259000003,None,2126.5461259000003,None,1,3.5596957998350263,2126.5461259000003,None,2130.13326589996,None,2130.6465209000744,None,2130.6465209000744,None,n,1.6123160000424832,2130.6465209000744,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,167,0,167,0,,,,,,,,,,,,,,,,,,,,,,,,2138.921089099953,None,,,,,,,,,,,,,,,,,search,new_a,white,167,92,276,2132.8127448000014,None,2132.8127448000014,None,4,4.109460099833086,2132.8127448000014,None,2136.9675086000934,None,2137.4800406000577,None,2137.4800406000577,None,f,1.4101378999184817,2137.4800406000577,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,168,0,168,0,,,,,,,,,,,,,,,,,,,,,,,,2143.163578600157,None,,,,,,,,,,,,,,,,,equipment,new_a,white,168,100,116,2139.448936200002,None,2139.448936200002,None,6,1.9371853000484407,2139.448936200002,None,2141.438361100154,None,2141.961801199941,None,2141.961801199941,None,f,1.1840761001221836,2141.961801199941,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,169,0,169,0,,,,,,,,,,,,,,,,,,,,,,,,2148.8708103001118,None,,,,,,,,,,,,,,,,,mankind,silent,white,169,73,178,2143.6794141000137,None,2143.6794141000137,None,1,2.1310379998758435,2143.6794141000137,None,2145.8441437000874,None,2146.358336500125,None,2146.358336500125,None,f,2.484334399923682,2146.358336500125,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,170,0,170,0,,,,,,,,,,,,,,,,,,,,,,,,2158.432615299942,None,,,,,,,,,,,,,,,,,profession,new_c,white,170,168,241,2149.398306600051,None,2149.398306600051,None,3,5.443909299792722,2149.398306600051,None,2154.882307500113,None,2155.40970920003,None,2155.40970920003,None,n,3.000695199938491,2155.40970920003,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,171,0,171,0,,,,,,,,,,,,,,,,,,,,,,,,2162.9067305999342,None,,,,,,,,,,,,,,,,,match,new_c,white,171,156,181,2158.961139000021,None,2158.961139000021,None,5,2.225028899963945,2158.961139000021,None,2161.2360291001387,None,2161.7588577000424,None,2161.7588577000424,None,f,1.1155086001381278,2161.7588577000424,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,172,0,172,0,,,,,,,,,,,,,,,,,,,,,,,,2167.854424600024,None,,,,,,,,,,,,,,,,,atmosphere,new_b,white,172,136,12,2163.428561999928,None,2163.428561999928,None,2,2.77371079986915,2163.428561999928,None,2166.252206900157,None,2166.7801354001276,None,2166.7801354001276,None,n,1.0380368998739868,2166.7801354001276,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,173,0,173,0,,,,,,,,,,,,,,,,,,,,,,,,2176.157452299958,None,,,,,,,,,,,,,,,,,working,aloud,white,173,50,357,2168.3744330999907,None,2168.3744330999907,None,6,5.099795799935237,2168.3744330999907,None,2173.524715400068,None,2174.0474690999836,None,2174.0474690999836,None,f,2.074642099905759,2174.0474690999836,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,174,0,174,0,,,,,,,,,,,,,,,,,,,,,,,,2180.5905295999255,None,,,,,,,,,,,,,,,,,staff,new_b,white,174,149,301,2176.682025700109,None,2176.682025700109,None,5,2.2245487000327557,2176.682025700109,None,2178.9528413000517,None,2179.4757912999485,None,2179.4757912999485,None,f,1.0867911998648196,2179.4757912999485,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,175,0,175,0,,,,,,,,,,,,,,,,,,,,,,,,2185.7567306000274,None,,,,,,,,,,,,,,,,,object,new_a,white,175,94,204,2181.1175963999704,None,2181.1175963999704,None,1,2.6209840001538396,2181.1175963999704,None,2183.7884478999767,None,2184.307467600098,None,2184.307467600098,None,n,1.4147342999931425,2184.307467600098,None,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
