StudyLoop.thisRepN,StudyLoop.thisTrialN,StudyLoop.thisN,StudyLoop.thisIndex,TestLoop.thisRepN,TestLoop.thisTrialN,TestLoop.thisN,TestLoop.thisIndex,textCondition.started,textCondition.stopped,keyCondition.keys,keyCondition.rt,keyCondition.started,keyCondition.stopped,Condition,stim_colors,color_sing,color_aloud,color_silent,textWelcome.started,textWelcome.stopped,keyWelcome.keys,keyWelcome.rt,keyWelcome.started,keyWelcome.stopped,textAloud.started,textAloud.stopped,textSilent.started,textSilent.stopped,textSing.started,textSing.stopped,textBlank500.started,textBlank500.stopped,study_word,study_type,study_color,study_num,study_word_num,textStudy.started,textStudy.stopped,keyStudy.keys,keyStudy.started,keyStudy.stopped,textTestInstructions.started,textTestInstructions.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,testWord,testType,testColor,testN,test_num,test_word_num,textConf.started,textConf.stopped,textConfScale.started,textConfScale.stopped,keyConf.keys,keyConf.rt,keyConf.started,keyConf.stopped,textTestBlank.started,textTestBlank.stopped,textRKN.started,textRKN.stopped,textRKNScale.started,textRKNScale.stopped,keyRKN.keys,keyRKN.rt,keyRKN.started,keyRKN.stopped,textEnd.started,textEnd.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,116,0,116,0,,,,,,,,,,,,,,,,,,,,,,,,1213.7692320999922,None,,,,,,,,,,,,,,,,,dream,new_aloud,red,116,129,104,1211.0377103000064,None,1211.0377103000064,None,3,1.4708623999904376,1211.0377103000064,None,1212.5513162999996,None,1213.0707296000037,None,1213.0707296000037,None,f,0.6703549999801908,1213.0707296000037,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,117,0,117,0,,,,,,,,,,,,,,,,,,,,,,,,1216.0864941999898,None,,,,,,,,,,,,,,,,,alert,new_silent,blue,117,156,6,1214.2950058999995,None,1214.2950058999995,None,3,1.141566399979638,1214.2950058999995,None,1215.490939500014,None,1216.0048636000138,None,1216.0048636000138,None,f,0.04781020001973957,1216.0048636000138,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,118,0,118,0,,,,,,,,,,,,,,,,,,,,,,,,1221.0264865999925,None,,,,,,,,,,,,,,,,,blind,silent,blue,118,87,24,1216.6107524000108,None,1216.6107524000108,None,4,3.0339818999927957,1216.6107524000108,None,1219.687625999999,None,1220.2098674000008,None,1220.2098674000008,None,f,0.7868653000041377,1220.2098674000008,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,119,0,119,0,,,,,,,,,,,,,,,,,,,,,,,,1223.8307741000026,None,,,,,,,,,,,,,,,,,health,new_sing,yellow,119,110,149,1221.5543690999912,None,1221.5543690999912,None,3,1.2104718000045978,1221.5543690999912,None,1222.8095570000005,None,1223.3281257000053,None,1223.3281257000053,None,n,0.4685466999944765,1223.3281257000053,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,120,0,120,0,,,,,,,,,,,,,,,,,,,,,,,,1227.2236642999924,None,,,,,,,,,,,,,,,,,narrow,silent,blue,120,78,197,1224.3526807000162,None,1224.3526807000162,None,5,1.5079989999940153,1224.3526807000162,None,1225.9147109000187,None,1226.4382659000112,None,1226.4382659000112,None,r,0.7579344999976456,1226.4382659000112,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,121,0,121,0,,,,,,,,,,,,,,,,,,,,,,,,1229.5186056999955,None,,,,,,,,,,,,,,,,,command,new_aloud,red,121,143,60,1227.7243618000066,None,1227.7243618000066,None,3,1.1125033000134863,1227.7243618000066,None,1228.8822988000175,None,1229.4028548999922,None,1229.4028548999922,None,n,0.08975320000899956,1229.4028548999922,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,122,0,122,0,,,,,,,,,,,,,,,,,,,,,,,,1233.6399291999987,None,,,,,,,,,,,,,,,,,suspect,new_silent,blue,122,179,318,1230.0439845999936,None,1230.0439845999936,None,3,1.6402764999947976,1230.0439845999936,None,1231.7208034000068,None,1232.236972899991,None,1232.236972899991,None,n,1.3756228999991436,1232.236972899991,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,123,0,123,0,,,,,,,,,,,,,,,,,,,,,,,,1236.457549200015,None,,,,,,,,,,,,,,,,,curve,aloud,red,123,50,82,1234.1660953999963,None,1234.1660953999963,None,5,1.246918499993626,1234.1660953999963,None,1235.4538531000144,None,1235.9790995999938,None,1235.9790995999938,None,r,0.44966690000728704,1235.9790995999938,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,124,0,124,0,,,,,,,,,,,,,,,,,,,,,,,,1239.5662819000136,None,,,,,,,,,,,,,,,,,industry,sing,yellow,124,12,161,1236.9835710000189,None,1236.9835710000189,None,5,1.6533941000234336,1236.9835710000189,None,1238.6732355999993,None,1239.202676100016,None,1239.202676100016,None,r,0.32198540001991205,1239.202676100016,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,125,0,125,0,,,,,,,,,,,,,,,,,,,,,,,,1243.4809924,None,,,,,,,,,,,,,,,,,month,new_silent,blue,125,175,193,1240.0888381999976,None,1240.0888381999976,None,3,1.1236367999808863,1240.0888381999976,None,1241.2445859000145,None,1241.7597202000034,None,1241.7597202000034,None,f,1.6928925999964122,1241.7597202000034,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,126,0,126,0,,,,,,,,,,,,,,,,,,,,,,,,1245.883341400011,None,,,,,,,,,,,,,,,,,right,new_aloud,red,126,145,265,1244.0060222000175,None,1244.0060222000175,None,3,1.1667159000062384,1244.0060222000175,None,1245.2103124000132,None,1245.7355960000132,None,1245.7355960000132,None,n,0.10899030001019128,1245.7355960000132,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,127,0,127,0,,,,,,,,,,,,,,,,,,,,,,,,1248.48870419999,None,,,,,,,,,,,,,,,,,piece,new_aloud,red,127,144,221,1246.4055865000119,None,1246.4055865000119,None,3,0.9750423999794293,1246.4055865000119,None,1247.4261741999944,None,1247.93725670001,None,1247.93725670001,None,n,0.5234095000196248,1247.93725670001,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,128,0,128,0,,,,,,,,,,,,,,,,,,,,,,,,1250.687808000017,None,,,,,,,,,,,,,,,,,murder,new_aloud,red,128,124,195,1249.0143438999949,None,1249.0143438999949,None,2,0.974408099980792,1249.0143438999949,None,1250.0339671999973,None,1250.5587522000133,None,1250.5587522000133,None,n,0.09389570000348613,1250.5587522000133,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,129,0,129,0,,,,,,,,,,,,,,,,,,,,,,,,1253.7739161000063,None,,,,,,,,,,,,,,,,,disease,new_sing,yellow,129,96,97,1251.2153381000098,None,1251.2153381000098,None,1,1.4374559999851044,1251.2153381000098,None,1252.7078743000166,None,1253.2253735999984,None,1253.2253735999984,None,n,0.5151593999762554,1253.2253735999984,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,130,0,130,0,,,,,,,,,,,,,,,,,,,,,,,,1256.1191354000184,None,,,,,,,,,,,,,,,,,hunger,new_sing,yellow,130,109,155,1254.2970475000038,None,1254.2970475000038,None,1,1.1874671000114176,1254.2970475000038,None,1255.5277379000036,None,1256.0384000999911,None,1256.0384000999911,None,n,0.06183749999036081,1256.0384000999911,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,131,0,131,0,,,,,,,,,,,,,,,,,,,,,,,,1258.4622873000044,None,,,,,,,,,,,,,,,,,enemy,silent,blue,131,62,113,1256.6244024999905,None,1256.6244024999905,None,2,1.2438747999840416,1256.6244024999905,None,1257.8896566000185,None,1258.4153334000148,None,1258.4153334000148,None,n,0.02145959998597391,1258.4153334000148,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,132,0,132,0,,,,,,,,,,,,,,,,,,,,,,,,1263.0655602000188,None,,,,,,,,,,,,,,,,,relation,aloud,red,132,59,257,1258.9918957999907,None,1258.9918957999907,None,6,3.4367382999917027,1258.9918957999907,None,1262.4806134999963,None,1262.9877072999952,None,1262.9877072999952,None,r,0.04092629998922348,1262.9877072999952,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,133,0,133,0,,,,,,,,,,,,,,,,,,,,,,,,1268.691827200004,None,,,,,,,,,,,,,,,,,pancakes,new_silent,blue,133,171,210,1263.5952318999916,None,1263.5952318999916,None,3,3.057459099974949,1263.5952318999916,None,1266.7090220999962,None,1267.2275400999933,None,1267.2275400999933,None,n,1.4332506000064313,1267.2275400999933,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,134,0,134,0,,,,,,,,,,,,,,,,,,,,,,,,1271.9920135000139,None,,,,,,,,,,,,,,,,,society,aloud,red,134,43,293,1269.2154952000128,None,1269.2154952000128,None,4,1.8452538000128698,1269.2154952000128,None,1271.1045420000155,None,1271.627632799995,None,1271.627632799995,None,r,0.329088700003922,1271.627632799995,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,135,0,135,0,,,,,,,,,,,,,,,,,,,,,,,,1274.4465024000092,None,,,,,,,,,,,,,,,,,background,new_silent,blue,135,167,16,1272.5297688000137,None,1272.5297688000137,None,3,1.1469501000246964,1272.5297688000137,None,1273.734543300001,None,1274.2514864999976,None,1274.2514864999976,None,n,0.16114620000007562,1274.2514864999976,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,136,0,136,0,,,,,,,,,,,,,,,,,,,,,,,,1277.0641137000057,None,,,,,,,,,,,,,,,,,fight,new_silent,blue,136,169,127,1274.9725506000104,None,1274.9725506000104,None,3,1.432168700004695,1274.9725506000104,None,1276.4466524000163,None,1276.966202200012,None,1276.966202200012,None,n,0.06244999999762513,1276.966202200012,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,137,0,137,0,,,,,,,,,,,,,,,,,,,,,,,,1279.7674407000013,None,,,,,,,,,,,,,,,,,theme,aloud,red,137,46,326,1277.598232599994,None,1277.598232599994,None,5,1.3023883000132628,1277.598232599994,None,1278.9459687999915,None,1279.464925200009,None,1279.464925200009,None,r,0.2756865000119433,1279.464925200009,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,138,0,138,0,,,,,,,,,,,,,,,,,,,,,,,,1283.0557606999937,None,,,,,,,,,,,,,,,,,detective,new_aloud,red,138,131,92,1280.2947096000134,None,1280.2947096000134,None,3,1.165823499992257,1280.2947096000134,None,1281.502095200005,None,1282.0240420000046,None,1282.0240420000046,None,n,1.0048741000064183,1282.0240420000046,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,139,0,139,0,,,,,,,,,,,,,,,,,,,,,,,,1285.4891179999977,None,,,,,,,,,,,,,,,,,audience,aloud,red,139,37,14,1283.5831326000043,None,1283.5831326000043,None,5,1.0934463999874424,1283.5831326000043,None,1284.716590600001,None,1285.2421790999942,None,1285.2421790999942,None,r,0.21030969999264926,1285.2421790999942,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,140,0,140,0,,,,,,,,,,,,,,,,,,,,,,,,1288.308062199998,None,,,,,,,,,,,,,,,,,phrase,new_aloud,red,140,122,220,1286.016071399994,None,1286.016071399994,None,3,1.164129699987825,1286.016071399994,None,1287.20026089999,None,1287.7014087999996,None,1287.7014087999996,None,n,0.575342099997215,1287.7014087999996,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,141,0,141,0,,,,,,,,,,,,,,,,,,,,,,,,1294.0142299,None,,,,,,,,,,,,,,,,,personnel,new_silent,blue,141,168,219,1288.8293943000026,None,1288.8293943000026,None,2,3.294949600007385,1288.8293943000026,None,1292.1560064000078,None,1292.6643848000094,None,1292.6643848000094,None,n,1.3166993999911938,1292.6643848000094,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,142,0,142,0,,,,,,,,,,,,,,,,,,,,,,,,1296.9066158999922,None,,,,,,,,,,,,,,,,,court,sing,yellow,142,25,75,1294.5409830000135,None,1294.5409830000135,None,5,1.3597144999948796,1294.5409830000135,None,1295.9503619000025,None,1296.468214499997,None,1296.468214499997,None,r,0.40065479997429065,1296.468214499997,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,143,0,143,0,,,,,,,,,,,,,,,,,,,,,,,,1300.3731449999905,None,,,,,,,,,,,,,,,,,general,new_aloud,red,143,134,135,1297.4319656000007,None,1297.4319656000007,None,4,2.1887072999961674,1297.4319656000007,None,1299.6669990000082,None,1300.1915537000168,None,1300.1915537000168,None,f,0.14914170000702143,1300.1915537000168,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,144,0,144,0,,,,,,,,,,,,,,,,,,,,,,,,1304.4749134000158,None,,,,,,,,,,,,,,,,,travel,new_silent,blue,144,173,338,1300.902757600008,None,1300.902757600008,None,4,2.7659036999975797,1300.902757600008,None,1303.7091023999965,None,1304.2300530000066,None,1304.2300530000066,None,f,0.20665619999635965,1304.2300530000066,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,145,0,145,0,,,,,,,,,,,,,,,,,,,,,,,,1306.736603199999,None,,,,,,,,,,,,,,,,,measure,aloud,red,145,49,184,1305.005686599994,None,1305.005686599994,None,5,1.0871215999941342,1305.005686599994,None,1306.1468891999975,None,1306.6658786000044,None,1306.6658786000044,None,f,0.05050660000415519,1306.6658786000044,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,146,0,146,0,,,,,,,,,,,,,,,,,,,,,,,,1309.4326389000053,None,,,,,,,,,,,,,,,,,victory,new_aloud,red,146,121,346,1307.256766800012,None,1307.256766800012,None,3,1.1957142000028398,1307.256766800012,None,1308.4970367999922,None,1309.0132643000106,None,1309.0132643000106,None,n,0.39136879998841323,1309.0132643000106,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,147,0,147,0,,,,,,,,,,,,,,,,,,,,,,,,1315.1208964000107,None,,,,,,,,,,,,,,,,,republic,new_silent,blue,147,177,260,1309.959479800018,None,1309.959479800018,None,4,4.213181300001452,1309.959479800018,None,1314.213589299994,None,1314.740072000015,None,1314.740072000015,None,f,0.3525604000024032,1314.740072000015,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,148,0,148,0,,,,,,,,,,,,,,,,,,,,,,,,1318.5013804000046,None,,,,,,,,,,,,,,,,,patient,new_sing,yellow,148,119,213,1315.6438583999989,None,1315.6438583999989,None,3,2.080400600010762,1315.6438583999989,None,1317.7550591000181,None,1318.2648920000065,None,1318.2648920000065,None,n,0.20348109997576103,1318.2648920000065,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,149,0,149,0,,,,,,,,,,,,,,,,,,,,,,,,1321.0343135000148,None,,,,,,,,,,,,,,,,,equipment,new_silent,blue,149,158,116,1319.037677300017,None,1319.037677300017,None,2,1.3589991999906488,1319.037677300017,None,1320.4439146000077,None,1320.9642200999951,None,1320.9642200999951,None,n,0.04014299999107607,1320.9642200999951,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,150,0,150,0,,,,,,,,,,,,,,,,,,,,,,,,1324.0953945000074,None,,,,,,,,,,,,,,,,,trend,sing,yellow,150,18,340,1321.5461055999913,None,1321.5461055999913,None,4,1.570452900021337,1321.5461055999913,None,1323.1552259000018,None,1323.673873199994,None,1323.673873199994,None,f,0.3869176000007428,1323.673873199994,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,151,0,151,0,,,,,,,,,,,,,,,,,,,,,,,,1326.9155788999924,None,,,,,,,,,,,,,,,,,balance,sing,yellow,151,27,17,1324.6209704999928,None,1324.6209704999928,None,5,1.1437047999934293,1324.6209704999928,None,1325.8150059999898,None,1326.3333932000096,None,1326.3333932000096,None,r,0.5512632000027224,1326.3333932000096,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,152,0,152,0,,,,,,,,,,,,,,,,,,,,,,,,1329.3688571999955,None,,,,,,,,,,,,,,,,,gesture,new_silent,blue,152,150,137,1327.4381440000143,None,1327.4381440000143,None,2,1.254668000008678,1327.4381440000143,None,1328.7286060999904,None,1329.2528205999988,None,1329.2528205999988,None,n,0.08802110000397079,1329.2528205999988,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,153,0,153,0,,,,,,,,,,,,,,,,,,,,,,,,1332.0337246000126,None,,,,,,,,,,,,,,,,,object,silent,blue,153,60,204,1329.8953541000083,None,1329.8953541000083,None,3,1.5093600999971386,1329.8953541000083,None,1331.455790100008,None,1331.9747487000132,None,1331.9747487000132,None,n,0.029661999986274168,1331.9747487000132,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,154,0,154,0,,,,,,,,,,,,,,,,,,,,,,,,1335.2403768000077,None,,,,,,,,,,,,,,,,,executive,silent,blue,154,77,122,1332.5620513000176,None,1332.5620513000176,None,5,1.6029535999987274,1332.5620513000176,None,1334.210872800002,None,1334.7269411000016,None,1334.7269411000016,None,r,0.485579800006235,1334.7269411000016,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,155,0,155,0,,,,,,,,,,,,,,,,,,,,,,,,1338.3408232000074,None,,,,,,,,,,,,,,,,,universal,new_aloud,red,155,140,345,1335.7708962000033,None,1335.7708962000033,None,2,1.401884599996265,1335.7708962000033,None,1337.2247439000057,None,1337.7500765000004,None,1337.7500765000004,None,n,0.5587595000106376,1337.7500765000004,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,156,0,156,0,,,,,,,,,,,,,,,,,,,,,,,,1340.9633555000182,None,,,,,,,,,,,,,,,,,drink,new_sing,yellow,156,116,105,1338.8654098999978,None,1338.8654098999978,None,3,1.163334599987138,1338.8654098999978,None,1340.0775379000115,None,1340.5956553000142,None,1340.5956553000142,None,n,0.32891499999095686,1340.5956553000142,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,157,0,157,0,,,,,,,,,,,,,,,,,,,,,,,,1345.1916445000097,None,,,,,,,,,,,,,,,,,profession,sing,yellow,157,2,241,1341.4901776000042,None,1341.4901776000042,None,6,3.090620200004196,1341.4901776000042,None,1344.6262706000125,None,1345.1480485000066,None,1345.1480485000066,None,r,0.016219500015722588,1345.1480485000066,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,158,0,158,0,,,,,,,,,,,,,,,,,,,,,,,,1347.9016536000127,None,,,,,,,,,,,,,,,,,material,sing,yellow,158,29,182,1345.7074826000025,None,1345.7074826000025,None,6,1.0731673999980558,1345.7074826000025,None,1346.8387275999994,None,1347.3438082000066,None,1347.3438082000066,None,r,0.5250718999886885,1347.3438082000066,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,159,0,159,0,,,,,,,,,,,,,,,,,,,,,,,,1350.9386913999915,None,,,,,,,,,,,,,,,,,instrument,silent,blue,159,70,163,1348.4309549000172,None,1348.4309549000172,None,3,1.3176023999985773,1348.4309549000172,None,1349.8034732000087,None,1350.3248740000126,None,1350.3248740000126,None,f,0.5757441000023391,1350.3248740000126,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,160,0,160,0,,,,,,,,,,,,,,,,,,,,,,,,1354.541942700016,None,,,,,,,,,,,,,,,,,carry,silent,blue,160,89,43,1351.4678582999913,None,1351.4678582999913,None,3,1.4010438999976031,1351.4678582999913,None,1352.9252916999976,None,1353.4464753000066,None,1353.4464753000066,None,n,1.0700199000129942,1353.4464753000066,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,161,0,161,0,,,,,,,,,,,,,,,,,,,,,,,,1360.0810522999964,None,,,,,,,,,,,,,,,,,provision,sing,yellow,161,28,243,1355.072319800005,None,1355.072319800005,None,4,4.204230200004531,1355.072319800005,None,1359.3250348000147,None,1359.8500622000138,None,1359.8500622000138,None,f,0.20245209999848157,1359.8500622000138,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,162,0,162,0,,,,,,,,,,,,,,,,,,,,,,,,1362.716558300017,None,,,,,,,,,,,,,,,,,conference,aloud,red,162,53,66,1360.6078507000057,None,1360.6078507000057,None,5,1.3087163000018336,1360.6078507000057,None,1361.96743650001,None,1362.477702300006,None,1362.477702300006,None,r,0.2148641999810934,1362.477702300006,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,163,0,163,0,,,,,,,,,,,,,,,,,,,,,,,,1365.3919442000042,None,,,,,,,,,,,,,,,,,pretty,new_sing,yellow,163,98,233,1363.2417925999907,None,1363.2417925999907,None,1,1.4749461000028532,1363.2417925999907,None,1364.7612036000064,None,1365.2722146000015,None,1365.2722146000015,None,n,0.07640920000267215,1365.2722146000015,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,164,0,164,0,,,,,,,,,,,,,,,,,,,,,,,,1368.8054258000047,None,,,,,,,,,,,,,,,,,birth,new_aloud,red,164,136,22,1365.9122695999977,None,1365.9122695999977,None,4,1.9722915999882389,1365.9122695999977,None,1367.9389023999975,None,1368.4673702,None,1368.4673702,None,f,0.3052451999974437,1368.4673702,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,165,0,165,0,,,,,,,,,,,,,,,,,,,,,,,,1371.9263162999996,None,,,,,,,,,,,,,,,,,session,new_silent,blue,165,151,281,1369.3259331000154,None,1369.3259331000154,None,2,1.5185885000100825,1369.3259331000154,None,1370.8872530999943,None,1371.401430900005,None,1371.401430900005,None,n,0.4992047999985516,1371.401430900005,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,166,0,166,0,,,,,,,,,,,,,,,,,,,,,,,,1374.782087700005,None,,,,,,,,,,,,,,,,,display,silent,blue,166,79,98,1372.4559251000173,None,1372.4559251000173,None,2,1.4849475999944843,1372.4559251000173,None,1373.9942495000141,None,1374.5248241999943,None,1374.5248241999943,None,n,0.2317330999940168,1374.5248241999943,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,167,0,167,0,,,,,,,,,,,,,,,,,,,,,,,,1377.040865499992,None,,,,,,,,,,,,,,,,,tennis,new_silent,blue,167,157,323,1375.3023684000073,None,1375.3023684000073,None,1,1.1103489999950398,1375.3023684000073,None,1376.4560214999947,None,1376.9663728000014,None,1376.9663728000014,None,n,0.04577090000384487,1376.9663728000014,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,168,0,168,0,,,,,,,,,,,,,,,,,,,,,,,,1381.165383500018,None,,,,,,,,,,,,,,,,,touch,sing,yellow,168,17,332,1377.5427036000183,None,1377.5427036000183,None,2,2.9096198999905027,1377.5427036000183,None,1380.4823552000162,None,1380.9940146000008,None,1380.9940146000008,None,n,0.12256490002619103,1380.9940146000008,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,169,0,169,0,,,,,,,,,,,,,,,,,,,,,,,,1383.6698120000074,None,,,,,,,,,,,,,,,,,tough,new_silent,blue,169,174,333,1381.693597000005,None,1381.693597000005,None,3,1.367148699995596,1381.693597000005,None,1383.102940700017,None,1383.6134780000139,None,1383.6134780000139,None,n,0.022850400011520833,1383.6134780000139,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,170,0,170,0,,,,,,,,,,,,,,,,,,,,,,,,1386.4241137999925,None,,,,,,,,,,,,,,,,,department,silent,blue,170,88,90,1384.196878000017,None,1384.196878000017,None,3,1.2397688999772072,1384.196878000017,None,1385.4856063000043,None,1386.0116732000024,None,1386.0116732000024,None,n,0.3848946999933105,1386.0116732000024,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,171,0,171,0,,,,,,,,,,,,,,,,,,,,,,,,1389.5403893000039,None,,,,,,,,,,,,,,,,,turkey,new_sing,yellow,171,94,342,1386.9554608000035,None,1386.9554608000035,None,1,1.9290686000022106,1386.9554608000035,None,1388.931819599995,None,1389.449989899993,None,1389.449989899993,None,n,0.06644819999928586,1389.449989899993,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,172,0,172,0,,,,,,,,,,,,,,,,,,,,,,,,1392.2631762000092,None,,,,,,,,,,,,,,,,,device,new_aloud,red,172,128,93,1390.0705336999963,None,1390.0705336999963,None,1,1.4224765000108164,1390.0705336999963,None,1391.5461317000154,None,1392.0675971000164,None,1392.0675971000164,None,n,0.16929820002405904,1392.0675971000164,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,173,0,173,0,,,,,,,,,,,,,,,,,,,,,,,,1395.3503824000072,None,,,,,,,,,,,,,,,,,engineer,aloud,red,173,51,114,1392.7904045000032,None,1392.7904045000032,None,6,1.470149799977662,1392.7904045000032,None,1394.3104456000146,None,1394.8347742999904,None,1394.8347742999904,None,r,0.4818902999977581,1394.8347742999904,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,174,0,174,0,,,,,,,,,,,,,,,,,,,,,,,,1399.7525817000133,None,,,,,,,,,,,,,,,,,shock,new_silent,blue,174,155,284,1395.8743422999978,None,1395.8743422999978,None,3,3.1303555999766104,1395.8743422999978,None,1399.0474539000134,None,1399.5713666999945,None,1399.5713666999945,None,n,0.15329809999093413,1399.5713666999945,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,175,0,175,0,,,,,,,,,,,,,,,,,,,,,,,,1402.9055007999996,None,,,,,,,,,,,,,,,,,crisis,new_silent,blue,175,170,79,1400.273921999993,None,1400.273921999993,None,4,1.1787945000105537,1400.273921999993,None,1401.499473600008,None,1402.0059943000088,None,1402.0059943000088,None,n,0.8626571999920998,1402.0059943000088,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,176,0,176,0,,,,,,,,,,,,,,,,,,,,,,,,1405.5480659000168,None,,,,,,,,,,,,,,,,,design,sing,yellow,176,5,91,1403.439746899996,None,1403.439746899996,None,5,1.2849115999997593,1403.439746899996,None,1404.7735168999934,None,1405.2978405000176,None,1405.2978405000176,None,r,0.21903949999250472,1405.2978405000176,None,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
