StudyLoop.thisRepN,StudyLoop.thisTrialN,StudyLoop.thisN,StudyLoop.thisIndex,TestLoop.thisRepN,TestLoop.thisTrialN,TestLoop.thisN,TestLoop.thisIndex,textCondition.started,textCondition.stopped,keyCondition.keys,keyCondition.rt,keyCondition.started,keyCondition.stopped,Condition,stim_colors,color_sing,color_aloud,color_silent,textWelcome.started,textWelcome.stopped,keyWelcome.keys,keyWelcome.rt,keyWelcome.started,keyWelcome.stopped,textAloud.started,textAloud.stopped,textSilent.started,textSilent.stopped,textSing.started,textSing.stopped,textBlank500.started,textBlank500.stopped,study_word,study_type,study_color,study_num,study_word_num,textStudy.started,textStudy.stopped,keyStudy.keys,keyStudy.started,keyStudy.stopped,textTestInstructions.started,textTestInstructions.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,testWord,testType,testColor,testN,test_num,test_word_num,textConf.started,textConf.stopped,textConfScale.started,textConfScale.stopped,keyConf.keys,keyConf.rt,keyConf.started,keyConf.stopped,textTestBlank.started,textTestBlank.stopped,textRKN.started,textRKN.stopped,textRKNScale.started,textRKNScale.stopped,keyRKN.keys,keyRKN.rt,keyRKN.started,keyRKN.stopped,textEnd.started,textEnd.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,116,0,116,0,,,,,,,,,,,,,,,,,,,,,,,,1213.907132838387,None,,,,,,,,,,,,,,,,,graduate,new_silent,red,116,153,141,1210.2061279898044,None,1210.2061279898044,None,2,2.2179824656341225,1210.2061279898044,None,1212.47394702374,None,1212.9902917512227,None,1212.9902917512227,None,n,0.8899359644856304,1212.9902917512227,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,117,0,117,0,,,,,,,,,,,,,,,,,,,,,,,,1220.0091133012902,None,,,,,,,,,,,,,,,,,childhood,silent,red,117,86,49,1214.4137407050002,None,1214.4137407050002,None,4,2.9380704171489924,1214.4137407050002,None,1217.393061537994,None,1217.8916582954116,None,1217.8916582954116,None,f,2.076325569767505,1217.8916582954116,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,118,0,118,0,,,,,,,,,,,,,,,,,,,,,,,,1224.4772246773355,None,,,,,,,,,,,,,,,,,marriage,new_sing,blue,118,95,179,1220.52594692423,None,1220.52594692423,None,1,2.6097956402227283,1220.52594692423,None,1223.1802759212442,None,1223.6936658155173,None,1223.6936658155173,None,n,0.7377143194898963,1223.6936658155173,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,119,0,119,0,,,,,,,,,,,,,,,,,,,,,,,,1228.8951962580904,None,,,,,,,,,,,,,,,,,emergency,new_silent,red,119,173,110,1224.9956671155524,None,1224.9956671155524,None,6,2.6597510115243495,1224.9956671155524,None,1227.7114809618797,None,1228.2116548123304,None,1228.2116548123304,None,r,0.6437023582402617,1228.2116548123304,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,120,0,120,0,,,,,,,,,,,,,,,,,,,,,,,,1232.096192709403,None,,,,,,,,,,,,,,,,,figure,new_aloud,yellow,120,133,128,1229.41194715444,None,1229.41194715444,None,3,1.8508675408083946,1229.41194715444,None,1231.279880637303,None,1231.7825440613087,None,1231.7825440613087,None,f,0.2726563641335815,1231.7825440613087,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,121,0,121,0,,,,,,,,,,,,,,,,,,,,,,,,1234.8470652264077,None,,,,,,,,,,,,,,,,,benefit,new_sing,blue,121,114,20,1232.6129432949238,None,1232.6129432949238,None,4,1.3781222300603986,1232.6129432949238,None,1234.046534656547,None,1234.5467847024556,None,1234.5467847024556,None,f,0.25203908677212894,1234.5467847024556,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,122,0,122,0,,,,,,,,,,,,,,,,,,,,,,,,1244.5833896766417,None,,,,,,,,,,,,,,,,,breath,new_silent,red,122,164,27,1235.363733085338,None,1235.363733085338,None,3,7.0187475313432515,1235.363733085338,None,1242.424294568831,None,1242.9328210088424,None,1242.9328210088424,None,f,1.6014673088211566,1242.9328210088424,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,123,0,123,0,,,,,,,,,,,,,,,,,,,,,,,,1251.0186523646116,None,,,,,,,,,,,,,,,,,report,new_aloud,yellow,123,146,259,1245.0833461361472,None,1245.0833461361472,None,3,5.05942756915465,1245.0833461361472,None,1250.174218528904,None,1250.701797593385,None,1250.701797593385,None,f,0.2799972631037235,1250.701797593385,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,124,0,124,0,,,,,,,,,,,,,,,,,,,,,,,,1256.236775092315,None,,,,,,,,,,,,,,,,,mankind,aloud,yellow,124,36,178,1251.5383652474266,None,1251.5383652474266,None,2,1.5791199256200343,1251.5383652474266,None,1253.1436112346128,None,1253.6695052885916,None,1253.6695052885916,None,n,2.543771089753136,1253.6695052885916,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,125,0,125,0,,,,,,,,,,,,,,,,,,,,,,,,1261.0411474741995,None,,,,,,,,,,,,,,,,,debate,sing,blue,125,0,87,1256.7368649721611,None,1256.7368649721611,None,6,2.948434880701825,1256.7368649721611,None,1259.7298300995026,None,1260.238180511864,None,1260.238180511864,None,r,0.7752958408091217,1260.238180511864,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,126,0,126,0,,,,,,,,,,,,,,,,,,,,,,,,1264.1893301319797,None,,,,,,,,,,,,,,,,,profession,silent,red,126,60,241,1261.5717196252663,None,1261.5717196252663,None,6,1.7451382561121136,1261.5717196252663,None,1263.342430980876,None,1263.872445193585,None,1263.872445193585,None,r,0.2768427664414048,1263.872445193585,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,127,0,127,0,,,,,,,,,,,,,,,,,,,,,,,,1267.7607745202258,None,,,,,,,,,,,,,,,,,straight,new_sing,blue,127,109,307,1264.7062352856155,None,1264.7062352856155,None,5,2.258876161882654,1264.7062352856155,None,1267.0090109815355,None,1267.5068687973544,None,1267.5068687973544,None,r,0.21798464260064065,1267.5068687973544,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,128,0,128,0,,,,,,,,,,,,,,,,,,,,,,,,1271.0913578672335,None,,,,,,,,,,,,,,,,,right,new_aloud,yellow,128,138,265,1268.2905004338827,None,1268.2905004338827,None,3,1.891222270205617,1268.2905004338827,None,1270.228600707138,None,1270.7314647275489,None,1270.7314647275489,None,f,0.3210141162853688,1270.7314647275489,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,129,0,129,0,,,,,,,,,,,,,,,,,,,,,,,,1274.3091985159554,None,,,,,,,,,,,,,,,,,interview,silent,red,129,67,165,1271.6124329401646,None,1271.6124329401646,None,5,1.848024046747014,1271.6124329401646,None,1273.5254253733438,None,1274.0255737216212,None,1274.0255737216212,None,f,0.23493395862169564,1274.0255737216212,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,130,0,130,0,,,,,,,,,,,,,,,,,,,,,,,,1277.4931962019764,None,,,,,,,,,,,,,,,,,department,sing,blue,130,9,90,1274.8259910866618,None,1274.8259910866618,None,6,1.8181948801502585,1274.8259910866618,None,1276.697850662982,None,1277.2099461655598,None,1277.2099461655598,None,r,0.25829800870269537,1277.2099461655598,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,131,0,131,0,,,,,,,,,,,,,,,,,,,,,,,,1283.0951660908759,None,,,,,,,,,,,,,,,,,dream,aloud,yellow,131,34,104,1278.0101725752465,None,1278.0101725752465,None,4,3.985765112331137,1278.0101725752465,None,1282.0480178266298,None,1282.5616832689848,None,1282.5616832689848,None,f,0.4983121904078871,1282.5616832689848,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,132,0,132,0,,,,,,,,,,,,,,,,,,,,,,,,1289.2137354179285,None,,,,,,,,,,,,,,,,,machinery,silent,red,132,82,175,1283.6142784280237,None,1283.6142784280237,None,5,4.037273940164596,1283.6142784280237,None,1287.6992364893667,None,1288.2133081005886,None,1288.2133081005886,None,f,0.958740564994514,1288.2133081005886,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,133,0,133,0,,,,,,,,,,,,,,,,,,,,,,,,1299.4168491731398,None,,,,,,,,,,,,,,,,,vision,aloud,yellow,133,30,347,1289.730439041974,None,1289.730439041974,None,3,4.720857682172209,1289.730439041974,None,1294.4872243353166,None,1295.002681773156,None,1295.002681773156,None,n,4.376167580485344,1295.002681773156,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,134,0,134,0,,,,,,,,,,,,,,,,,,,,,,,,1306.035541035235,None,,,,,,,,,,,,,,,,,finance,new_sing,blue,134,111,129,1299.9336803082842,None,1299.9336803082842,None,4,4.526070392224938,1299.9336803082842,None,1304.491746931104,None,1305.0185276528355,None,1305.0185276528355,None,f,0.9761663365643471,1305.0185276528355,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,135,0,135,0,,,,,,,,,,,,,,,,,,,,,,,,1310.0534093629103,None,,,,,,,,,,,,,,,,,minor,sing,blue,135,6,191,1306.552387098316,None,1306.552387098316,None,6,2.297834490891546,1306.552387098316,None,1308.8863090553787,None,1309.392123555066,None,1309.392123555066,None,r,0.6186501875054091,1309.392123555066,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,136,0,136,0,,,,,,,,,,,,,,,,,,,,,,,,1314.3713877857663,None,,,,,,,,,,,,,,,,,division,aloud,yellow,136,43,101,1310.5536015625112,None,1310.5536015625112,None,6,2.560441747540608,1310.5536015625112,None,1313.154141151579,None,1313.6605505985208,None,1313.6605505985208,None,r,0.6613411663565785,1313.6605505985208,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,137,0,137,0,,,,,,,,,,,,,,,,,,,,,,,,1318.5560746530537,None,,,,,,,,,,,,,,,,,thing,sing,blue,137,15,328,1314.8881358830258,None,1314.8881358830258,None,3,1.6977184868883342,1314.8881358830258,None,1316.6248481529765,None,1317.1389757448342,None,1317.1389757448342,None,f,1.375033977208659,1317.1389757448342,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,138,0,138,0,,,,,,,,,,,,,,,,,,,,,,,,1324.7245856670197,None,,,,,,,,,,,,,,,,,speech,new_silent,red,138,174,298,1319.0728921040427,None,1319.0728921040427,None,6,2.4006708320230246,1319.0728921040427,None,1321.5126385125332,None,1322.0237677309196,None,1322.0237677309196,None,f,2.665569865144789,1322.0237677309196,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,139,0,139,0,,,,,,,,,,,,,,,,,,,,,,,,1333.1771811370272,None,,,,,,,,,,,,,,,,,angle,new_silent,red,139,161,7,1325.2413636208512,None,1325.2413636208512,None,1,6.079498726408929,1325.2413636208512,None,1331.3599609381054,None,1331.8768262832891,None,1331.8768262832891,None,n,1.251989948330447,1331.8768262832891,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,140,0,140,0,,,,,,,,,,,,,,,,,,,,,,,,1338.828916374594,None,,,,,,,,,,,,,,,,,burden,aloud,yellow,140,46,36,1333.693838110892,None,1333.693838110892,None,6,3.578494810964912,1333.693838110892,None,1337.3005666462705,None,1337.8118305285461,None,1337.8118305285461,None,r,0.9733732244931161,1337.8118305285461,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,141,0,141,0,,,,,,,,,,,,,,,,,,,,,,,,1343.1633471313398,None,,,,,,,,,,,,,,,,,review,new_aloud,yellow,141,127,263,1339.3481453375425,None,1339.3481453375425,None,4,2.4207314152736217,1339.3481453375425,None,1341.8174170635175,None,1342.3298823477235,None,1342.3298823477235,None,r,0.814102400559932,1342.3298823477235,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,142,0,142,0,,,,,,,,,,,,,,,,,,,,,,,,1353.0499855384696,None,,,,,,,,,,,,,,,,,error,new_silent,red,142,158,117,1343.6643746830523,None,1343.6643746830523,None,3,8.111312087858096,1343.6643746830523,None,1351.8161366668064,None,1352.3161951352376,None,1352.3161951352376,None,f,0.6995484244544059,1352.3161951352376,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,143,0,143,0,,,,,,,,,,,,,,,,,,,,,,,,1356.8844253143761,None,,,,,,,,,,,,,,,,,cross,sing,blue,143,5,80,1353.550150058698,None,1353.550150058698,None,6,1.9614142519421875,1353.550150058698,None,1355.5507095518988,None,1356.0675674329977,None,1356.0675674329977,None,r,0.7797969777602702,1356.0675674329977,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,144,0,144,0,,,,,,,,,,,,,,,,,,,,,,,,1370.6220740124118,None,,,,,,,,,,,,,,,,,height,aloud,yellow,144,33,152,1357.4030963391997,None,1357.4030963391997,None,4,7.540947810746729,1357.4030963391997,None,1364.9866847463418,None,1365.5037992044818,None,1365.5037992044818,None,n,5.078727129846811,1365.5037992044818,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,145,0,145,0,,,,,,,,,,,,,,,,,,,,,,,,1376.4236958895344,None,,,,,,,,,,,,,,,,,judge,new_silent,red,145,163,166,1371.1219144680072,None,1371.1219144680072,None,3,3.3962760579306632,1371.1219144680072,None,1374.5563004405703,None,1375.0734021477401,None,1375.0734021477401,None,n,1.3170979749411345,1375.0734021477401,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,146,0,146,0,,,,,,,,,,,,,,,,,,,,,,,,1379.9248842294328,None,,,,,,,,,,,,,,,,,comedy,silent,red,146,64,58,1376.9237263677642,None,1376.9237263677642,None,5,2.010499749565497,1376.9237263677642,None,1378.9822884174064,None,1379.4914337517694,None,1379.4914337517694,None,f,0.39453506702557206,1379.4914337517694,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,147,0,147,0,,,,,,,,,,,,,,,,,,,,,,,,1391.5625341713894,None,,,,,,,,,,,,,,,,,empty,new_aloud,yellow,147,135,112,1380.4421112705022,None,1380.4421112705022,None,1,8.643618698930368,1380.4421112705022,None,1389.1320870432537,None,1389.6305581559427,None,1389.6305581559427,None,n,1.9105572851840407,1389.6305581559427,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,148,0,148,0,,,,,,,,,,,,,,,,,,,,,,,,1395.7643075066153,None,,,,,,,,,,,,,,,,,audience,silent,red,148,65,14,1392.061730230227,None,1392.061730230227,None,4,2.5435341061092913,1392.061730230227,None,1394.6496894641314,None,1395.1628908910789,None,1395.1628908910789,None,n,0.569957175059244,1395.1628908910789,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,149,0,149,0,,,,,,,,,,,,,,,,,,,,,,,,1398.7972333233338,None,,,,,,,,,,,,,,,,,pressure,new_silent,red,149,168,232,1396.2964091671165,None,1396.2964091671165,None,4,1.7883675799239427,1396.2964091671165,None,1398.1323090989608,None,1398.6472832390573,None,1398.6472832390573,None,f,0.10146979708224535,1398.6472832390573,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,150,0,150,0,,,,,,,,,,,,,,,,,,,,,,,,1404.6324527820107,None,,,,,,,,,,,,,,,,,tennis,new_aloud,yellow,150,128,323,1399.3141403428745,None,1399.3141403428745,None,1,3.186251209117472,1399.3141403428745,None,1402.5316183627583,None,1403.031871207757,None,1403.031871207757,None,n,1.5576679178047925,1403.031871207757,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,151,0,151,0,,,,,,,,,,,,,,,,,,,,,,,,1411.4563669951167,None,,,,,,,,,,,,,,,,,engineer,new_sing,blue,151,91,114,1405.1491368131246,None,1405.1491368131246,None,6,2.8710379081312567,1405.1491368131246,None,1408.0713694365695,None,1408.583670511609,None,1408.583670511609,None,r,2.836280598770827,1408.583670511609,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,152,0,152,0,,,,,,,,,,,,,,,,,,,,,,,,1415.8692350275815,None,,,,,,,,,,,,,,,,,drink,aloud,yellow,152,56,105,1411.9860873108264,None,1411.9860873108264,None,3,1.6659125895239413,1411.9860873108264,None,1413.6851288015023,None,1414.1851651889738,None,1414.1851651889738,None,n,1.6507499821018428,1414.1851651889738,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,153,0,153,0,,,,,,,,,,,,,,,,,,,,,,,,1419.9204390731174,None,,,,,,,,,,,,,,,,,express,new_sing,blue,153,99,124,1416.3860391054768,None,1416.3860391054768,None,6,2.713473242940381,1416.3860391054768,None,1419.1419685203582,None,1419.6425385875627,None,1419.6425385875627,None,r,0.2335045919753611,1419.6425385875627,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,154,0,154,0,,,,,,,,,,,,,,,,,,,,,,,,1433.8914172686636,None,,,,,,,,,,,,,,,,,split,new_aloud,yellow,154,149,299,1420.4372565241065,None,1420.4372565241065,None,6,9.261887908447534,1420.4372565241065,None,1429.7440301547758,None,1430.2569631866645,None,1430.2569631866645,None,r,3.601629341254011,1430.2569631866645,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,155,0,155,0,,,,,,,,,,,,,,,,,,,,,,,,1440.0265123264398,None,,,,,,,,,,,,,,,,,poetry,new_sing,blue,155,110,225,1434.409702961566,None,1434.409702961566,None,6,2.1287652272731066,1434.409702961566,None,1436.5754311268684,None,1437.0754687581211,None,1437.0754687581211,None,r,2.926963591016829,1437.0754687581211,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,156,0,156,0,,,,,,,,,,,,,,,,,,,,,,,,1445.1447218239773,None,,,,,,,,,,,,,,,,,revolution,aloud,yellow,156,54,264,1440.5478803636506,None,1440.5478803636506,None,3,3.174154773587361,1440.5478803636506,None,1443.762113696197,None,1444.2779141694773,None,1444.2779141694773,None,f,0.8282452316489071,1444.2779141694773,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,157,0,157,0,,,,,,,,,,,,,,,,,,,,,,,,1449.2314336274285,None,,,,,,,,,,,,,,,,,orchestra,new_aloud,yellow,157,126,206,1445.6616994410288,None,1445.6616994410288,None,1,1.7959933571983129,1445.6616994410288,None,1447.4954671410378,None,1448.0123110271525,None,1448.0123110271525,None,n,1.1972379884682596,1448.0123110271525,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,158,0,158,0,,,,,,,,,,,,,,,,,,,,,,,,1454.0142600787804,None,,,,,,,,,,,,,,,,,oxygen,new_sing,blue,158,103,209,1449.7627717771102,None,1449.7627717771102,None,3,2.5026774189900607,1449.7627717771102,None,1452.318778942572,None,1452.8304446400143,None,1452.8304446400143,None,n,1.1469597967807204,1452.8304446400143,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,159,0,159,0,,,,,,,,,,,,,,,,,,,,,,,,1459.2157948752865,None,,,,,,,,,,,,,,,,,grade,aloud,yellow,159,52,140,1454.5142149834428,None,1454.5142149834428,None,3,2.6470129780936986,1454.5142149834428,None,1457.198494748678,None,1457.7153090897482,None,1457.7153090897482,None,f,1.4536936192307621,1457.7153090897482,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,160,0,160,0,,,,,,,,,,,,,,,,,,,,,,,,1468.3353168026078,None,,,,,,,,,,,,,,,,,pretty,new_aloud,yellow,160,137,233,1459.7158623628784,None,1459.7158623628784,None,1,6.52592670917511,1459.7158623628784,None,1466.2892393192742,None,1466.7919537476264,None,1466.7919537476264,None,f,1.5045680021867156,1466.7919537476264,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,161,0,161,0,,,,,,,,,,,,,,,,,,,,,,,,1473.653531897813,None,,,,,,,,,,,,,,,,,portion,silent,red,161,78,228,1468.8520515267737,None,1468.8520515267737,None,3,3.1003784898202866,1468.8520515267737,None,1471.9880416493397,None,1472.5032686344348,None,1472.5032686344348,None,f,1.1057896194979548,1472.5032686344348,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,162,0,162,0,,,,,,,,,,,,,,,,,,,,,,,,1477.2546872715466,None,,,,,,,,,,,,,,,,,scene,silent,red,162,81,273,1474.1703490379732,None,1474.1703490379732,None,4,1.4297576360404491,1474.1703490379732,None,1475.641647565877,None,1476.1543992834631,None,1476.1543992834631,None,f,1.0535446491558105,1476.1543992834631,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,163,0,163,0,,,,,,,,,,,,,,,,,,,,,,,,1483.7899014432915,None,,,,,,,,,,,,,,,,,income,new_silent,red,163,175,159,1477.7714142207988,None,1477.7714142207988,None,3,3.6765317642129958,1477.7714142207988,None,1481.4757934445515,None,1482.005988971796,None,1482.005988971796,None,f,1.7538273502141237,1482.005988971796,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,164,0,164,0,,,,,,,,,,,,,,,,,,,,,,,,1491.5424306697678,None,,,,,,,,,,,,,,,,,novel,silent,red,164,75,202,1484.2935498117004,None,1484.2935498117004,None,2,5.481732034124434,1484.2935498117004,None,1489.8112561071757,None,1490.3253034604713,None,1490.3253034604713,None,n,1.169798563933,1490.3253034604713,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,165,0,165,0,,,,,,,,,,,,,,,,,,,,,,,,1495.4435238430742,None,,,,,,,,,,,,,,,,,thick,new_sing,blue,165,101,327,1492.0591843652073,None,1492.0591843652073,None,1,2.3957719234749675,1492.0591843652073,None,1494.5011152543593,None,1495.0101595129818,None,1495.0101595129818,None,n,0.3967139492742717,1495.0101595129818,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,166,0,166,0,,,,,,,,,,,,,,,,,,,,,,,,1501.7455036838073,None,,,,,,,,,,,,,,,,,bitter,silent,red,166,84,23,1495.945324235363,None,1495.945324235363,None,6,4.8292447929270566,1495.945324235363,None,1500.8130779589992,None,1501.3286314965226,None,1501.3286314965226,None,r,0.37496120226569474,1501.3286314965226,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,167,0,167,0,,,,,,,,,,,,,,,,,,,,,,,,1505.6169819710776,None,,,,,,,,,,,,,,,,,fellow,silent,red,167,80,126,1502.2623939092737,None,1502.2623939092737,None,1,2.6796856387518346,1502.2623939092737,None,1504.9636876790319,None,1505.4669954997953,None,1505.4669954997953,None,n,0.12356371339410543,1505.4669954997953,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,168,0,168,0,,,,,,,,,,,,,,,,,,,,,,,,1508.7475961074233,None,,,,,,,,,,,,,,,,,resistance,silent,red,168,62,262,1506.146765731275,None,1506.146765731275,None,6,1.5879492815583944,1506.146765731275,None,1507.7649232912809,None,1508.2807492667343,None,1508.2807492667343,None,r,0.42927962518297136,1508.2807492667343,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,169,0,169,0,,,,,,,,,,,,,,,,,,,,,,,,1513.2677164031193,None,,,,,,,,,,,,,,,,,master,silent,red,169,74,180,1509.264419778483,None,1509.264419778483,None,2,1.9655365878716111,1509.264419778483,None,1511.267018202925,None,1511.7706454230938,None,1511.7706454230938,None,n,1.468816418433562,1511.7706454230938,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,170,0,170,0,,,,,,,,,,,,,,,,,,,,,,,,1517.4503186219372,None,,,,,,,,,,,,,,,,,rapid,new_silent,red,170,154,252,1513.7991148873698,None,1513.7991148873698,None,2,2.039718418382108,1513.7991148873698,None,1515.8672648277134,None,1516.3664969629608,None,1516.3664969629608,None,n,1.047087307786569,1516.3664969629608,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,171,0,171,0,,,,,,,,,,,,,,,,,,,,,,,,1520.4845086629502,None,,,,,,,,,,,,,,,,,colonel,new_aloud,yellow,171,123,55,1517.9670508580748,None,1517.9670508580748,None,6,1.575058235321194,1517.9670508580748,None,1519.5895297955722,None,1520.1010779340286,None,1520.1010779340286,None,r,0.35209599998779595,1520.1010779340286,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,172,0,172,0,,,,,,,,,,,,,,,,,,,,,,,,1523.8855396355502,None,,,,,,,,,,,,,,,,,citizen,aloud,yellow,172,32,50,1520.99074301566,None,1520.99074301566,None,6,1.4065077237319201,1520.99074301566,None,1522.4421784467995,None,1522.9518960255664,None,1522.9518960255664,None,r,0.9093008355703205,1522.9518960255664,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,173,0,173,0,,,,,,,,,,,,,,,,,,,,,,,,1527.6034446617123,None,,,,,,,,,,,,,,,,,subject,new_sing,blue,173,90,312,1524.4023309624754,None,1524.4023309624754,None,5,1.762464195722714,1524.4023309624754,None,1526.1876541404054,None,1526.7083280202933,None,1526.7083280202933,None,r,0.8485630135983229,1526.7083280202933,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,174,0,174,0,,,,,,,,,,,,,,,,,,,,,,,,1531.6713569965214,None,,,,,,,,,,,,,,,,,interior,new_aloud,yellow,174,134,164,1528.1203168490902,None,1528.1203168490902,None,6,2.636419927701354,1528.1203168490902,None,1530.809057009872,None,1531.3212946404237,None,1531.3212946404237,None,r,0.3078235744033009,1531.3212946404237,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,175,0,175,0,,,,,,,,,,,,,,,,,,,,,,,,1535.872719186591,None,,,,,,,,,,,,,,,,,private,new_silent,red,175,160,237,1532.1906686860602,None,1532.1906686860602,None,3,1.2707782213110477,1532.1906686860602,None,1533.5124528442975,None,1534.0219698264264,None,1534.0219698264264,None,r,1.8144908424001187,1534.0219698264264,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,176,0,176,0,,,,,,,,,,,,,,,,,,,,,,,,1544.358626427129,None,,,,,,,,,,,,,,,,,tragedy,new_sing,blue,176,112,335,1536.39049607981,None,1536.39049607981,None,6,2.0298033533617854,1536.39049607981,None,1538.4619983143639,None,1538.9735131755006,None,1538.9735131755006,None,r,5.343111453810707,1538.9735131755006,None,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
