RAND,corrAns,words,studyPic,oldNew,condition,StudyTrials.thisRepN,StudyTrials.thisTrialN,StudyTrials.thisN,StudyTrials.thisIndex,TestTrials.thisRepN,TestTrials.thisTrialN,TestTrials.thisN,TestTrials.thisIndex,kPress.keys,kPress.rt,kPress2.keys,kPress2.rt,keyConf.keys,keyConf.rt,keyRKN.keys,keyRKN.rt,date,frameRate,expName,session,participant
0.100408244,"1','2','3'",government,None,new,None,,,,,0,116,116,125,,,,,3,2.001041606,f,0.500745049,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.701215909,"1','2','3'",measure,None,new,None,,,,,0,117,117,154,,,,,4,10.36254205,f,0.406992103,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.099262633,"4','5','6'",dispute,readPic.jpg,old,read,,,,,0,118,118,0,,,,,4,1.500916109,f,0.594452584,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.260437889,"4','5','6'",career,singPic.jpg,old,sing,,,,,0,119,119,66,,,,,6,1.188275042,r,0.688246273,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.560273936,"1','2','3'",audience,None,new,None,,,,,0,120,120,150,,,,,3,1.611637063,f,0.750885086,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.130450775,"1','2','3'",impact,None,new,None,,,,,0,121,121,130,,,,,3,4.118640457,f,0.657014264,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.310495867,"4','5','6'",character,readPic.jpg,old,read,,,,,0,122,122,5,,,,,5,1.469661707,f,0.750755079,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.322337001,"1','2','3'",error,None,new,None,,,,,0,123,123,177,,,,,2,1.000846285,n,0.994024994,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.718994336,"4','5','6'",guide,speakPic.jpg,old,speak,,,,,0,124,124,57,,,,,5,1.563263185,f,0.375725571,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.651576602,"1','2','3'",resistance,None,new,None,,,,,0,125,125,112,,,,,1,1.688359796,n,1.219409081,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.51770159,"1','2','3'",emergency,None,new,None,,,,,0,126,126,176,,,,,2,1.125734824,f,0.407044666,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.313501062,"4','5','6'",danger,singPic.jpg,old,sing,,,,,0,127,127,65,,,,,2,1.21956739,f,0.094477,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.566657707,"1','2','3'",sleep,None,new,None,,,,,0,128,128,163,,,,,1,1.438196743,n,0.188285928,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.499358709,"1','2','3'",substance,None,new,None,,,,,0,129,129,97,,,,,4,1.657029193,f,1.156940085,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.437445485,"1','2','3'",touch,None,new,None,,,,,0,130,130,122,,,,,2,1.962820043,r,1.594513855,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.622822596,"1','2','3'",broke,None,new,None,,,,,0,131,131,92,,,,,1,1.407180892,n,0.407117445,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.838559851,"1','2','3'",colonel,None,new,None,,,,,0,132,132,142,,,,,1,1.188116733,r,1.157079733,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.931544848,"1','2','3'",track,None,new,None,,,,,0,133,133,147,,,,,1,1.875726037,f,0.531965551,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.855428206,"4','5','6'",court,singPic.jpg,old,sing,,,,,0,134,134,71,,,,,5,1.657157644,f,0.34450538,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.076886815,"1','2','3'",angle,None,new,None,,,,,0,135,135,117,,,,,2,1.750705316,f,0.705182247,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.206393109,"1','2','3'",employment,None,new,None,,,,,0,136,136,91,,,,,6,1.969613654,r,0.250713557,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.45112563,"4','5','6'",distance,speakPic.jpg,old,speak,,,,,0,137,137,38,,,,,6,1.531918897,r,0.313214899,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.583426653,"4','5','6'",curve,singPic.jpg,old,sing,,,,,0,138,138,74,,,,,6,1.469579286,f,0.156993892,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.781242347,"4','5','6'",exchange,singPic.jpg,old,sing,,,,,0,139,139,80,,,,,5,1.813410064,r,0.594468758,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.620232342,"4','5','6'",reading,readPic.jpg,old,read,,,,,0,140,140,29,,,,,3,1.500927928,n,0.250684944,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.072167912,"1','2','3'",research,None,new,None,,,,,0,141,141,108,,,,,1,2.43841819,f,0.65698876,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.9833702,"4','5','6'",spoke,readPic.jpg,old,read,,,,,0,142,142,13,,,,,5,1.563478722,f,0.844444265,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.762802521,"1','2','3'",committee,None,new,None,,,,,0,143,143,120,,,,,1,1.219488391,r,0.40709163,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.065809525,"1','2','3'",owner,None,new,None,,,,,0,144,144,101,,,,,1,1.111417328,r,0.313384716,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.511715032,"1','2','3'",strength,None,new,None,,,,,0,145,145,98,,,,,4,1.844584535,f,0.375776267,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.727870879,"4','5','6'",display,readPic.jpg,old,read,,,,,0,146,146,19,,,,,4,1.330115417,f,0.313262796,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.017906907,"1','2','3'",department,None,new,None,,,,,0,147,147,143,,,,,5,1.68835824,f,0.563407498,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.086439377,"4','5','6'",burden,singPic.jpg,old,sing,,,,,0,148,148,84,,,,,2,8.81340571,n,0.594444809,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.334481625,"4','5','6'",growth,readPic.jpg,old,read,,,,,0,149,149,6,,,,,3,4.642896131,f,1.094494417,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.855209143,"1','2','3'",story,None,new,None,,,,,0,150,150,99,,,,,5,1.156985805,f,0.407188046,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.839274132,"4','5','6'",election,speakPic.jpg,old,speak,,,,,0,151,151,35,,,,,6,1.063609195,r,0.260798693,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.985330962,"4','5','6'",division,speakPic.jpg,old,speak,,,,,0,152,152,34,,,,,2,1.625704499,f,0.469473228,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.30618749,"4','5','6'",union,speakPic.jpg,old,speak,,,,,0,153,153,42,,,,,5,1.219544063,n,0.705146169,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.52771324,"4','5','6'",private,singPic.jpg,old,sing,,,,,0,154,154,67,,,,,6,1.313155805,r,0.250710758,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.862337405,"1','2','3'",subject,None,new,None,,,,,0,155,155,173,,,,,6,3.61143179,f,0.469440883,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.495632381,"1','2','3'",cover,None,new,None,,,,,0,156,156,124,,,,,4,1.486581819,n,0.406925545,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.608295978,"1','2','3'",running,None,new,None,,,,,0,157,157,148,,,,,2,3.063236592,n,0.719526491,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.052884091,"4','5','6'",carry,singPic.jpg,old,sing,,,,,0,158,158,87,,,,,3,1.782010726,f,0.407011387,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.150945158,"4','5','6'",defeat,readPic.jpg,old,read,,,,,0,159,159,20,,,,,2,1.094607939,f,0.406971887,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.404810554,"1','2','3'",contract,None,new,None,,,,,0,160,160,104,,,,,4,1.500699018,f,0.688226057,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.421977782,"1','2','3'",engineer,None,new,None,,,,,0,161,161,106,,,,,1,1.438370293,n,0.40704591,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.148285641,"1','2','3'",beauty,None,new,None,,,,,0,162,162,115,,,,,1,5.751036863,r,0.563217465,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.737115926,"4','5','6'",salary,speakPic.jpg,old,speak,,,,,0,163,163,58,,,,,2,1.344471479,f,0.313213966,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.236341005,"4','5','6'",congress,singPic.jpg,old,sing,,,,,0,164,164,72,,,,,6,1.187732002,r,0.250765498,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.283034565,"1','2','3'",drove,None,new,None,,,,,0,165,165,169,,,,,1,1.282134356,r,0.250718534,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.923678447,"1','2','3'",leader,None,new,None,,,,,0,166,166,161,,,,,2,10.39292995,f,1.219720101,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.397989766,"4','5','6'",equipment,readPic.jpg,old,read,,,,,0,167,167,11,,,,,6,1.375894144,f,0.750728331,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.954266122,"4','5','6'",reach,singPic.jpg,old,sing,,,,,0,168,168,77,,,,,4,1.500753135,f,0.656923757,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.87609707,"1','2','3'",front,None,new,None,,,,,0,169,169,116,,,,,1,1.063302218,r,0.125887846,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.372091841,"4','5','6'",notice,readPic.jpg,old,read,,,,,0,170,170,25,,,,,4,1.157013486,f,0.282026432,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.9390876,"1','2','3'",provision,None,new,None,,,,,0,171,171,178,,,,,1,1.281957386,r,0.219573299,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.980392936,"1','2','3'",testimony,None,new,None,,,,,0,172,172,135,,,,,2,1.250758034,f,0.813230916,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.174150929,"4','5','6'",level,speakPic.jpg,old,speak,,,,,0,173,173,33,,,,,4,1.337784238,f,0.625734668,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.890814936,"1','2','3'",fight,None,new,None,,,,,0,174,174,171,,,,,3,22.17455128,f,0.469445548,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.339904182,"1','2','3'",worker,None,new,None,,,,,0,175,175,119,,,,,4,1.375767559,f,0.657187813,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.156052931,"1','2','3'",scene,None,new,None,,,,,0,176,176,107,,,,,5,1.094603274,r,0.250744349,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.084289047,"1','2','3'",signal,None,new,None,,,,,0,177,177,141,,,,,1,1.094467358,r,0.46961692,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.252641441,"1','2','3'",skill,None,new,None,,,,,0,178,178,159,,,,,2,1.250746215,f,0.250567067,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
0.519600109,"4','5','6'",guard,readPic.jpg,old,read,,,,,0,179,179,17,,,,,3,5.000812695,f,0.875937842,2016_Dec_06_1632,32.00163826,ProdFawcett,1,sing_subj42
RAND,corrAns,words,studyPic,oldNew,condition,StudyTrials.thisRepN,StudyTrials.thisTrialN,StudyTrials.thisN,StudyTrials.thisIndex,TestTrials.thisRepN,TestTrials.thisTrialN,TestTrials.thisN,TestTrials.thisIndex,kPress.keys,kPress.rt,kPress2.keys,kPress2.rt,keyConf.keys,keyConf.rt,keyRKN.keys,keyRKN.rt,date,frameRate,expName,session,participant
,,,,,,,,,,,,,,space,130.1772006,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.294009186,"4','5','6'",revolution,readPic.jpg,old,read,0,0,0,9,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.47134889,"4','5','6'",captain,speakPic.jpg,old,speak,0,1,1,33,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.265042575,"4','5','6'",discussion,readPic.jpg,old,read,0,2,2,0,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.305676769,"4','5','6'",council,readPic.jpg,old,read,0,3,3,3,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.877591752,"4','5','6'",travel,singPic.jpg,old,sing,0,4,4,82,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.139539245,"4','5','6'",throw,readPic.jpg,old,read,0,5,5,11,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.589683774,"4','5','6'",general,speakPic.jpg,old,speak,0,6,6,41,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.566417227,"4','5','6'",religion,readPic.jpg,old,read,0,7,7,1,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.881183887,"4','5','6'",private,speakPic.jpg,old,speak,0,8,8,48,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.759987322,"4','5','6'",taste,readPic.jpg,old,read,0,9,9,19,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.429619874,"4','5','6'",fashion,readPic.jpg,old,read,0,10,10,17,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.461725131,"4','5','6'",entrance,speakPic.jpg,old,speak,0,11,11,54,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.474558602,"4','5','6'",service,speakPic.jpg,old,speak,0,12,12,35,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.626024091,"4','5','6'",strain,singPic.jpg,old,sing,0,13,13,66,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.642237409,"4','5','6'",report,readPic.jpg,old,read,0,14,14,4,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.416272615,"4','5','6'",drink,speakPic.jpg,old,speak,0,15,15,40,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.460216722,"4','5','6'",figure,readPic.jpg,old,read,0,16,16,10,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.359919007,"4','5','6'",present,singPic.jpg,old,sing,0,17,17,68,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.949166474,"4','5','6'",expansion,readPic.jpg,old,read,0,18,18,29,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.3895723,"4','5','6'",government,singPic.jpg,old,sing,0,19,19,71,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.35383239,"4','5','6'",beauty,singPic.jpg,old,sing,0,20,20,89,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.677786785,"4','5','6'",youth,readPic.jpg,old,read,0,21,21,28,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.239860869,"4','5','6'",clear,readPic.jpg,old,read,0,22,22,7,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.394258341,"4','5','6'",cousin,speakPic.jpg,old,speak,0,23,23,59,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.445172558,"4','5','6'",speech,speakPic.jpg,old,speak,0,24,24,45,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.166337105,"4','5','6'",author,speakPic.jpg,old,speak,0,25,25,49,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.707140482,"4','5','6'",angle,singPic.jpg,old,sing,0,26,26,75,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.31999729,"4','5','6'",notice,speakPic.jpg,old,speak,0,27,27,58,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.435849337,"4','5','6'",union,singPic.jpg,old,sing,0,28,28,84,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.955637024,"4','5','6'",character,readPic.jpg,old,read,0,29,29,18,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.653953756,"4','5','6'",short,singPic.jpg,old,sing,0,30,30,81,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.575934841,"4','5','6'",citizen,readPic.jpg,old,read,0,31,31,26,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.63360874,"4','5','6'",symbol,readPic.jpg,old,read,0,32,32,2,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.322968183,"4','5','6'",point,speakPic.jpg,old,speak,0,33,33,51,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.362563744,"4','5','6'",number,singPic.jpg,old,sing,0,34,34,86,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.26653028,"4','5','6'",mayor,readPic.jpg,old,read,0,35,35,24,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.203823411,"4','5','6'",broad,speakPic.jpg,old,speak,0,36,36,52,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.013321427,"4','5','6'",trial,singPic.jpg,old,sing,0,37,37,65,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.450042754,"4','5','6'",write,singPic.jpg,old,sing,0,38,38,69,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.163371583,"4','5','6'",solution,speakPic.jpg,old,speak,0,39,39,46,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.526862969,"4','5','6'",marriage,readPic.jpg,old,read,0,40,40,14,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.419389431,"4','5','6'",education,speakPic.jpg,old,speak,0,41,41,36,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.744619871,"4','5','6'",broke,singPic.jpg,old,sing,0,42,42,83,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.802835055,"4','5','6'",prime,readPic.jpg,old,read,0,43,43,25,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.414493748,"4','5','6'",whole,readPic.jpg,old,read,0,44,44,20,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.825186014,"4','5','6'",story,singPic.jpg,old,sing,0,45,45,72,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.493131186,"4','5','6'",quick,speakPic.jpg,old,speak,0,46,46,55,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.205012596,"4','5','6'",motion,speakPic.jpg,old,speak,0,47,47,57,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.874418569,"4','5','6'",minute,readPic.jpg,old,read,0,48,48,23,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.037187485,"4','5','6'",escape,speakPic.jpg,old,speak,0,49,49,37,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.406311103,"4','5','6'",production,singPic.jpg,old,sing,0,50,50,76,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.767672791,"4','5','6'",light,speakPic.jpg,old,speak,0,51,51,38,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.129530195,"4','5','6'",state,speakPic.jpg,old,speak,0,52,52,42,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.336164841,"4','5','6'",primary,singPic.jpg,old,sing,0,53,53,77,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.616030384,"4','5','6'",provision,speakPic.jpg,old,speak,0,54,54,30,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.790797212,"4','5','6'",degree,readPic.jpg,old,read,0,55,55,16,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.454359884,"4','5','6'",question,singPic.jpg,old,sing,0,56,56,61,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.226921056,"4','5','6'",course,singPic.jpg,old,sing,0,57,57,74,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.624172579,"4','5','6'",employment,speakPic.jpg,old,speak,0,58,58,43,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.979193766,"4','5','6'",problem,readPic.jpg,old,read,0,59,59,27,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.950418437,"4','5','6'",debate,speakPic.jpg,old,speak,0,60,60,50,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.132551852,"4','5','6'",graduate,readPic.jpg,old,read,0,61,61,8,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.046740626,"4','5','6'",theme,singPic.jpg,old,sing,0,62,62,60,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.267411919,"4','5','6'",voice,speakPic.jpg,old,speak,0,63,63,53,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.983299787,"4','5','6'",hearing,readPic.jpg,old,read,0,64,64,22,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.229463408,"4','5','6'",passage,readPic.jpg,old,read,0,65,65,15,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.488953612,"4','5','6'",detective,singPic.jpg,old,sing,0,66,66,79,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.820614254,"4','5','6'",dozen,singPic.jpg,old,sing,0,67,67,73,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.288036484,"4','5','6'",territory,readPic.jpg,old,read,0,68,68,13,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.492834755,"4','5','6'",power,singPic.jpg,old,sing,0,69,69,63,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.951638525,"4','5','6'",little,readPic.jpg,old,read,0,70,70,6,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.603587294,"4','5','6'",stranger,readPic.jpg,old,read,0,71,71,21,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.510738972,"4','5','6'",career,singPic.jpg,old,sing,0,72,72,67,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.471943203,"4','5','6'",piece,singPic.jpg,old,sing,0,73,73,88,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.617834401,"4','5','6'",store,speakPic.jpg,old,speak,0,74,74,47,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.765275344,"4','5','6'",measure,singPic.jpg,old,sing,0,75,75,64,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.043095311,"4','5','6'",division,speakPic.jpg,old,speak,0,76,76,39,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.940036703,"4','5','6'",quiet,speakPic.jpg,old,speak,0,77,77,31,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.88949904,"4','5','6'",ground,singPic.jpg,old,sing,0,78,78,78,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.734838367,"4','5','6'",message,singPic.jpg,old,sing,0,79,79,87,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.277669323,"4','5','6'",sight,readPic.jpg,old,read,0,80,80,5,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.055033472,"4','5','6'",straight,singPic.jpg,old,sing,0,81,81,80,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.838494493,"4','5','6'",machinery,speakPic.jpg,old,speak,0,82,82,56,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.100132058,"4','5','6'",principal,speakPic.jpg,old,speak,0,83,83,32,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.305617638,"4','5','6'",public,singPic.jpg,old,sing,0,84,84,62,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.59169622,"4','5','6'",comedy,speakPic.jpg,old,speak,0,85,85,44,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.837241917,"4','5','6'",mechanical,singPic.jpg,old,sing,0,86,86,70,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.535860928,"4','5','6'",color,readPic.jpg,old,read,0,87,87,12,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.613691134,"4','5','6'",novel,speakPic.jpg,old,speak,0,88,88,34,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.021076068,"4','5','6'",minor,singPic.jpg,old,sing,0,89,89,85,,,,,,,,,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
,,,,,,,,,,,,,,,,k,155.0218037,,,,,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.139539245,"4','5','6'",throw,readPic.jpg,old,read,,,,,0,0,0,11,,,,,3,24.11270495,r,6.4072686,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
0.391211892,"1','2','3'",charter,None,new,None,,,,,0,1,1,147,,,,,1,2.719211116,n,5.219791324,2016_Dec_07_1728,32.00128794,ProdFawcett,SING,44
